--DateFormat[dd/mm/yyyy](dd/mm/yyyy|mm/dd/yyyy|yyyy-mm-dd),,,,
CellName,PageInstance,AdjustmentValue,Comment,RowKey
AOName,1,John Smith,,
AOPhone,1,44 (0) 20 7593 6706,,
AOTitle,1,General Manager,,
AsOfDate,1,31/12/2015,,
City,1,New York,,
RINAME,1,Federal Reserve System,,
State,1,North America,,
Remarks,1,"Note: apostrophe, double quotes, backslash, less than, underscore, and carriage control characters (I.e. hard return, tab) are not valid characters for this field.",,
TotAssets,1,1000000,,
TotCapital,1,2111111,,
RSSD_ID,1,RSSD_ID-123 456 789 10,,
TotalAssetsUpper,1,10,,
TotalCapitalUpper,1,422.2222,,
PartATreshold,1,10,,
TotalAssetsLower,1,7.5,,
PartBTotal,1,7.5,,
TotalCapitalLower,1,316.66665,,
CEXA5224,1,Statement by management of the reporting institution concerning the information reported above (optional). (CEXA 5224)1,,
FEDFIEC009AP002CEXA5223,1,6780286.314,,
FEDFIEC009AP002PARTBNAME,1,"Names of countries where exposures meet the reporting criteria stated for Part B1,Names of countries where exposures meet the reporting ",,
FEDFIEC009AP0024254,1,480000.951,,1
FEDFIEC009AP0025215,1,sssss,,1
FEDFIEC009AP002C936,1,57570.577,,1
FEDFIEC009AP002CEX59209,1,Albania,,1
FEDFIEC009AP002CEXA,1,15105,,1
FEDFIEC009AP002KEY,1,1,,1
FEDFIEC009AP002M869,1,75750.527,,1
FEDFIEC009AP002M870,1,97520.757,,1
FEDFIEC009AP002M871,1,53750.575,,1
FEDFIEC009AP002M872,1,75370.575,,1
FEDFIEC009AP002M873,1,47420.577,,1
FEDFIEC009AP002M874,1,57570.757,,1
FEDFIEC009AP002M875,1,57570.272,,1
FEDFIEC009AP002M876,1,87450.577,,1
FEDFIEC009AP002M877,1,77240.527,,1
FEDFIEC009AP002M878,1,45480.254,,1
FEDFIEC009AP002M879,1,45550.222,,1
FEDFIEC009AP002M881,1,120000.254,,1
FEDFIEC009AP002M882,1,250000.444,,1
FEDFIEC009AP002M883,1,90000.424,,1
FEDFIEC009AP002M884,1,85740.424,,1
FEDFIEC009AP002M885,1,82740.242,,1
FEDFIEC009AP002M886,1,75450.447,,1
FEDFIEC009AP002M887,1,65750.247,,1
FEDFIEC009AP002M888,1,67720.575,,1
FEDFIEC009AP002M889,1,25450.457,,1
FEDFIEC009AP002M956,1,54750.457,,1
FEDFIEC009AP0024254,1,480003.951,,2
FEDFIEC009AP0025215,1,110001.253,,2
FEDFIEC009AP002C936,1,57571.577,,2
FEDFIEC009AP002CEX59209,1,Andorra,,2
FEDFIEC009AP002CEXA,1,10103,,2
FEDFIEC009AP002KEY,1,2,,2
FEDFIEC009AP002M869,1,75751.527,,2
FEDFIEC009AP002M870,1,97521.757,,2
FEDFIEC009AP002M871,1,53751.575,,2
FEDFIEC009AP002M872,1,75371.575,,2
FEDFIEC009AP002M873,1,47421.577,,2
FEDFIEC009AP002M874,1,57571.757,,2
FEDFIEC009AP002M875,1,57571.272,,2
FEDFIEC009AP002M876,1,87451.577,,2
FEDFIEC009AP002M877,1,77241.527,,2
FEDFIEC009AP002M878,1,45481.254,,2
FEDFIEC009AP002M879,1,45551.222,,2
FEDFIEC009AP002M881,1,120001.254,,2
FEDFIEC009AP002M882,1,250001.444,,2
FEDFIEC009AP002M883,1,90001.424,,2
FEDFIEC009AP002M884,1,85741.424,,2
FEDFIEC009AP002M885,1,82741.242,,2
FEDFIEC009AP002M886,1,75451.447,,2
FEDFIEC009AP002M887,1,65751.247,,2
FEDFIEC009AP002M888,1,67721.575,,2
FEDFIEC009AP002M889,1,25451.457,,2
FEDFIEC009AP002M956,1,54751.457,,2
FEDFIEC009AP0024254,1,480006.951,,3
FEDFIEC009AP0025215,1,110002.253,,3
FEDFIEC009AP002C936,1,57572.577,,3
FEDFIEC009AP002CEX59209,1,Armenia,,3
FEDFIEC009AP002CEXA,1,16519,,3
FEDFIEC009AP002KEY,1,3,,3
FEDFIEC009AP002M869,1,75752.527,,3
FEDFIEC009AP002M870,1,97522.757,,3
FEDFIEC009AP002M871,1,53752.575,,3
FEDFIEC009AP002M872,1,75372.575,,3
FEDFIEC009AP002M873,1,47422.577,,3
FEDFIEC009AP002M874,1,57572.757,,3
FEDFIEC009AP002M875,1,57572.272,,3
FEDFIEC009AP002M876,1,87452.577,,3
FEDFIEC009AP002M877,1,77242.527,,3
FEDFIEC009AP002M878,1,45482.254,,3
FEDFIEC009AP002M879,1,45552.222,,3
FEDFIEC009AP002M881,1,120002.254,,3
FEDFIEC009AP002M882,1,250002.444,,3
FEDFIEC009AP002M883,1,90002.424,,3
FEDFIEC009AP002M884,1,85742.424,,3
FEDFIEC009AP002M885,1,82742.242,,3
FEDFIEC009AP002M886,1,75452.447,,3
FEDFIEC009AP002M887,1,65752.247,,3
FEDFIEC009AP002M888,1,67722.575,,3
FEDFIEC009AP002M889,1,25452.457,,3
FEDFIEC009AP002M956,1,54752.457,,3
FEDFIEC009AP0024254,1,480009.951,,4
FEDFIEC009AP0025215,1,110003.253,,4
FEDFIEC009AP002C936,1,57573.577,,4
FEDFIEC009AP002CEX59209,1,Austria,,4
FEDFIEC009AP002CEXA,1,10189,,4
FEDFIEC009AP002KEY,1,4,,4
FEDFIEC009AP002M869,1,75753.527,,4
FEDFIEC009AP002M870,1,97523.757,,4
FEDFIEC009AP002M871,1,53753.575,,4
FEDFIEC009AP002M872,1,75373.575,,4
FEDFIEC009AP002M873,1,47423.577,,4
FEDFIEC009AP002M874,1,57573.757,,4
FEDFIEC009AP002M875,1,57573.272,,4
FEDFIEC009AP002M876,1,87453.577,,4
FEDFIEC009AP002M877,1,77243.527,,4
FEDFIEC009AP002M878,1,45483.254,,4
FEDFIEC009AP002M879,1,45553.222,,4
