"Condition:STBITEM ISNOTNULL "
"EntityId","MAS_CLIENT_ACCAMNT","MAS_CLIENT_ACCNO","MAS_CLIENT_AGG","MAS_CLIENT_AMCOST","MAS_CLIENT_AMOUNT","MAS_CLIENT_AMOUNT2","MAS_CLIENT_BEHAMT","STBBRANCH","STBDrillAlias","STBDrillRef","STBDrillTable","STBFIELDtest","STBFORM","STBGROUP","STBIMPDATE","STBIMPINDEX","STBITEM","STBInstance","STBMAPID","S_GuarCustomerID","S_IssuedStartDate","S_Issuer","S_MAS_ACF","S_MAS_Audit","S_MAS_CFEXC","S_MAS_Contingent"
"2","","","","","87654000.0000000000","","","","STB Data MAS","2","T_AMRACF_301012_AMR2011W_MAS","MAS_CLIENT_AMOUNT","AMR2011W","0011","27/11/2015","1","AMR2BWP7R13C2","1","21104","","","","","","",""
"","10000.0000","","","","42000.0000000000","","","0011","STB Data MAS","523","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","523","AMR2BWP1R1C1","1","","","","","","","",""
"","10000.0000","","","","48000.0000000000","","","0011","STB Data MAS","529","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","529","AMR2BWP1R2C1","1","","","","","","","",""
"","10000.0000","","","","43000.0000000000","","","0011","STB Data MAS","524","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","524","AMR2BWP1R3C1","1","","","","","","","",""
"","10000.0000","","","","49000.0000000000","","","0011","STB Data MAS","530","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","530","AMR2BWP1R3C1","1","","","","","","","",""
"","10000.0000","","","","50000.0000000000","","","0011","STB Data MAS","531","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","531","AMR2BWP1R3C1","1","","","","","","","",""
"","10000.0000","","","","44000.0000000000","","","0011","STB Data MAS","525","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","525","AMR2BWP1R3C1","1","","","","","","","",""
"","10000.0000","","","","51000.0000000000","","","0011","STB Data MAS","532","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","532","AMR2BWP1R3C1","1","","","","","","","",""
"","10000.0000","","","","52000.0000000000","","","0011","STB Data MAS","533","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","533","AMR2BWP1R3C1","1","","","","","","","",""
"","10000.0000","","","","60000.0000000000","","","0011","STB Data MAS","541","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","541","AMR2BWP1R4C1","1","","","","","","","",""
"","10000.0000","","","","59000.0000000000","","","0011","STB Data MAS","716","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","716","AMR2BWP1R4C1","1","","","","","","","",""
"","10000.0000","","","","59000.0000000000","","","0011","STB Data MAS","540","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","540","AMR2BWP1R4C1","1","","","","","","","",""
"","10000.0000","","","","58000.0000000000","","","0011","STB Data MAS","715","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","715","AMR2BWP1R4C1","1","","","","","","","",""
"","10000.0000","","","","61000.0000000000","","","0011","STB Data MAS","542","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","542","AMR2BWP1R4C1","1","","","","","","","",""
"","10000.0000","","","","60000.0000000000","","","0011","STB Data MAS","717","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","717","AMR2BWP1R4C1","1","","","","","","","",""
"","10000.0000","","","","61000.0000000000","","","0011","STB Data MAS","718","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","718","AMR2BWP1R4C1","1","","","","","","","",""
"","10000.0000","","","","62000.0000000000","","","0011","STB Data MAS","543","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","543","AMR2BWP1R4C1","1","","","","","","","",""
"","10000.0000","","","","62000.0000000000","","","0011","STB Data MAS","719","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","719","AMR2BWP1R4C1","1","","","","","","","",""
"","10000.0000","","","","63000.0000000000","","","0011","STB Data MAS","544","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","544","AMR2BWP1R4C1","1","","","","","","","",""
"","10000.0000","","","","91182.0000000000","","","0011","STB Data MAS","546","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","546","AMR2BWP1R5C1","1","","","","","","","",""
"","10000.0000","","","","89779.2000000000","","","0011","STB Data MAS","545","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","545","AMR2BWP1R5C1","1","","","","","","","",""
"","10000.0000","","","","93987.6000000000","","","0011","STB Data MAS","548","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","548","AMR2BWP1R5C1","1","","","","","","","",""
"","10000.0000","","","","95390.4000000000","","","0011","STB Data MAS","549","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","549","AMR2BWP1R5C1","1","","","","","","","",""
"","10000.0000","","","","92584.8000000000","","","0011","STB Data MAS","547","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","547","AMR2BWP1R5C1","1","","","","","","","",""
"","10000.0000","","","","69000.0000000000","","","0011","STB Data MAS","550","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","550","AMR2BWP1R6C1","1","","","","","","","",""
"","10000.0000","","","","70000.0000000000","","","0011","STB Data MAS","551","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","551","AMR2BWP1R6C1","1","","","","","","","",""
"","10000.0000","","","","72000.0000000000","","","0011","STB Data MAS","553","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","553","AMR2BWP1R6C1","1","","","","","","","",""
"","10000.0000","","","","73000.0000000000","","","0011","STB Data MAS","554","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","554","AMR2BWP1R6C1","1","","","","","","","",""
